"824.32","803.35","790.14","783.58","780.26"
"143.54","164.96","192.61","206.34","213.17"
"299.39","348.85","373.42","385.67","391.1"
"1082.18","1082.18","1082.18","12959.24","67376.23"
"360.25","398.45","417.1","426.32","144540.98"
"353.57","388.86","406.25","414.88","419.18"
"142.3","159.79","178.13","90750.97","90884.14"
"144.38","170.26","187.43","195.91","200.41"
"225.8","270.69","301.16","316.32","279152.42"
"195.32","215.5","225.27","230.07","926633.77"
"188.37","221.08","237.26","245.3","34371.65"
"233.39","261.92","279.67","288.9","35058.13"
"122.56","150.98","177.11","184.16","7634.68"
"303.97","347.32","369.69","380.82","386.37"
"120.6","124.51","131.01","138.36","142.02"
"459.89","483.99","495.83","94891.26","94449.66"
"76.38","25704.05","25704.41","25698.34","25671.87"
"294.58","301.01","149489.76","142476.01","139048.39"
"128.08","128.97","129.77","130.16","130.37"
"157.13","161.25","178.23","187.17","191.62"
"129.85","153.88","170.27","21649.73","21645.76"
"343.65","362.43","371.66","376.23","378.51"
"176.7","210.26","233.82","245.53","251.37"
"232.81","273.01","292.94","302.87","307.82"
"259.6","286.86","300.26","306.9","75208.33"
"159.71","184.1","196.19","202.2","1541541.36"
"267.2","267.2","267.2","98506.08","98462.04"
"339.65","380.4","400.5","410.47","415.44"
"271.42","300.89","316.84","324.76","328.83"
"122.77","133.11","134.53","58258.68","58210.74"
"193.84","196.41","411.09","413.59","393.29"
"121.21","152.31","167.62","175.38","179.24"
"101.15","104.96","116.83","122.73","43729.76"
"148.85","150.68","168.92","179.96","185.47"
"274.46","281.82","285.49","351184.71","350701.75"
"375.2","417.07","437.8","450.04","455.68"
"194.12","226.24","242.08","23768.66","23714.44"
"159.94","192.62","209.6","218.03","73737.47"
"195.94","209.55","216.21","219.51","106086.03"
"85.14","92.27","93.89","95.99","98.1"
"140.78","185.7","207.89","218.92","37359.8"
"117.77","141050.57","132982.65","128593.74","126668.87"
"279.82","303.95","354844.84","355227.72","355419.96"
"157.28","188.04","203.26","212.36","216.49"
"77.1","95.19","111.3","116.27","192061.53"
"132.2","136.21","138.08","141.41","32005.59"
"92.54","114.26","130.93","139.69","144.06"
"239.44","271.05","286.6","294.31","22347.38"
"113.55","118.62","121.15","44380.82","44361.09"
"53.94","67.96","81.69","88.66","92.25"
"97.34","110.98","119.06","122.59","473458.32"
"160.87","176.6","184.28","188.07","189.96"
"117.6","117.6","121272.2","120824.27","120602.15"
"176.07","197.87","208.6","215.45","219.06"
"142.14","152.95","158.31","160.98","162.31"
"85.15","85.15","85.15","81.61","78.09"
"200.73","205.76","208.22","122160.3","122275.47"
"163.08","187.71","199.78","205.75","24988.41"
"202.15","228.06","241.74","250.05","254.19"
"193.28","208.28","219.59","225.22","228.03"
"198.7","240.82","264.0","275.53","281.27"
"192.45","192.45","192.45","71166.82","70704.47"
"235.07","270.45","294.84","384309.27","369039.82"
"150.03","173.0","186.52","193.88","197.61"
"522.87","560.37","580.34","102000.52","101335.86"
"86.68","103.58","114.73","120.29","123.07"
"129.46","160.79","179.92","96608.04","96331.08"
"424.29","424.29","440.32","4831.83","10574.34"
"239.2","257.62","252.85","257.5","259.81"
"298.6","325.09","336.12","341.55","12455.79"
"128.22","153956.14","153424.34","153190.15","153081.01"
"564.25","542.68","532.79","528.69","526.65"
"170.74","180.35","187.24","98634.24","128070.85"
"143.65","132.43","127.02","124.36","123.05"
"716.84","802.17","844.42","865.45","875.93"
"90.49","80.95","88.52","93.03","95.27"
"169.07","183.06","189.95","193.37","195.08"
"163.33","191.82","32302.45","31622.15","31285.83"
"174.97","187.3","202.5","210.2","214.03"
"82.66","85.17","95.72","103.65","107.6"
"162.68","175.88","182.36","46813.36","46432.42"
"30.48","35.59","39.09","41.53","42.73"
"210.21","211.58","215.87","217.96","218.99"
"218.58","218.58","227.33","232.94","235.74"
"126.06","127.66","139.86","147.25","150.99"
"151.41","152.88","152.88","152.88","152.88"
"80.46","82.9","48773.14","48699.93","48666.88"
"235.11","232.09","8648.67","8665.44","9541.22"
"97.28","101.82","110.4","116.16","64051.27"
"98.09","98.09","98.69","103.19","105.41"
"101.68","110.72","117.78","119.76","96188.27"
"616.37","616.37","616.37","616.37","616.37"
"234.83","8731.23","8719.16","8673.06","11101.0"
"114.27","104.65","69863.83","69242.89","68932.55"
"63.67","66.99","68.62","69.43","69.83"
"671.79","671.79","671.79","671.79","671.79"
"309.16","332.54","30940.18","30899.72","30880.93"
"68.23","105.05","124.26","133.8","27802.25"
"60.31","61.54","62.16","62.46","64.01"
"148.11","175.57","189.08","195.77","199.1"
"93.99","95.41","95.68","96.87","557789.4"
"232.85","232.85","232.85","232.85","232.85"
"81.93","94.16","97.31","49747.55","49557.91"
"101.82","118.0","123.92","127.71","128.94"
"55.46","57.16","61.09","63.01","63.97"
"70.12","81.53","87.05","89.77","91.12"
"82.68","94.53","100.33","103.25","105.02"
"96.56","521.06","521.06","521.06","521.06"
"158.98","194.58","215.05","225.19","230.24"
"105.16","116.74","125.34","90350.48","281840.43"
"101.56","106.81","107.99","108.89","109.34"
"269.03","284.0","73557.81","71247.37","69617.93"
"91.77","92.61","246.38","244.85","244.08"
"45.03","54.93","59.86","62.26","63.52"
"74.38","83.57","6708.93","6517.63","6424.67"
"96.95","101.68","103.93","106.72","108.79"
"80.95","113.48","129.48","137.41","12138.86"
"89.7","90.54","98.89","104.2","105.01"
"180.53","206.9","220.26","227.95","65787.08"
"79.47","91.19","97.41","100.57","103.42"
"136.57","159.64","170.92","176.49","179.27"
"110.97","128.02","61031.41","60236.11","59688.83"
"117.57","143.49","157.76","164.33","167.59"
"99.11","115.02","135.24","151.71","160.04"
"145.17","145.24","145.3","47509.46","47463.61"
"117.87","143.4","155.9","162.08","165.16"
"168.9","188.92","198.7","203.53","205.93"
"143.17","179.37","198.13","94658.82","94507.46"
"189.2","221.26","12956.52","12898.05","12868.97"
"84.76","105.11","115.13","120.1","410913.8"
"197.15","216.1","229.33","235.87","239.12"
"111.86","147.4","53309.23","144813.92","144412.68"
"177.86","6692.46","6587.2","6535.33","6509.82"
"232.95","232.95","232.95","232.95","232.95"
"85.3","85.3","85.3","85.3","461942.32"
"654.77","457871.32","517271.01","441726.92","442360.21"
"562.13","614.04","639.07","57875.46","57819.47"
"697.07","707.32","706.66","29360.86","29369.4"
"739.79","739.55","133519.26","131921.21","131125.18"
"701.75","703.61","703.63","703.88","704.1"
"588.99","604.1","610.47","623.27","632.89"
"735.4","782.83","809.23","161146.75","161306.24"
"1319.65","1374.77","2318.37","2318.37","59246.42"
"694.25","709.98","725.17","733.21","737.14"
"1308.47","1233.45","1202.98","21213.17","18597.01"
"593.38","654.18","687.2","703.57","711.73"
"736.12","746.34","13527.72","13456.08","13421.88"
"1188.8","1143.16","1106.08","178591.48","178595.16"
"1009.64","946.96","916.18","56240.88","56080.68"
"825.26","840.48","856.31","867.81","873.53"
"908.31","931.14","962.41","978.33","12656.39"
"412.47","461.15","485.16","504.81","513.56"
"2619.03","2543.15","2506.0","2487.63","2478.49"
"987.39","951.67","934.18","925.53","921.23"
"665.91","614.88","615.17","50477.94","50408.05"
"584.29","620.82","109052.71","109017.27","108677.28"
"1011.66","88398.6","90148.95","90734.74","91166.33"
"520.52","530.9","532623.37","532632.24","505325.33"
"782.16","733.52","710.0","698.44","692.7"
"683.89","613.67","578.89","561.68","161481.63"
"630.23","752.28","812.67","842.7","19066.46"
"842.02","875.37","898.37","909.69","915.31"
"1212.14","1211.79","1220.47","1218.06","15102.83"
"743.26","729.8","68426.19","66708.17","65864.14"
"1251.15","1340.46","1384.22","1405.88","1416.66"
"533.78","543.8","588.56","611.03","622.21"
"938.22","935.38","938.22","938.22","938.22"
"734.28","743.56","783.44","14105.12","14095.47"
"822.38","806.61","797.06","788.21","783.81"
"498.37","477.76","499.62","510.44","2393.14"
"697.48","751.84","778.45","791.62","798.16"
"1085.27","1101.96","660299.68","613492.41","591665.96"
"791.35","12310.31","12311.36","12311.84","91243.61"
"588.19","551.76","534.06","525.34","521.01"
"563.36","539.94","19425.42","19221.08","19123.72"
"904.28","967.14","997.58","1012.5","1019.89"
"724.25","797.74","1960.64","1942.26","1923.41"
"221.21","258.42","269.29","278.23","286.66"
"675.93","763.84","807.2","828.73","839.46"
"1064.13","1143.45","18903.45","18895.89","18892.15"
"439.01","22742.74","19629.18","18283.74","17664.35"
"1292.84","1271.76","1257.84","1250.92","1244.91"
"770.66","794.17","819.32","831.81","838.03"
"271.49","309.42","331.47","53551.71","53334.48"
"793.02","841.14","4189.18","14837.83","14824.97"
"827.33","841.76","848.88","852.43","857.04"
"593.02","618.41","49415.08","49365.15","49340.44"
"184.47","212.72","228.44","235.99","10507.73"
"922.71","922.71","922.71","922.71","922.71"
"210.56","220.78","229.73","237.0","21351.36"
"986.38","963.2","980.35","999.46","1008.98"
"1072.52","1074.56","1083.96","1089.76","1092.61"
"1196.09","1225.74","1246.04","1256.14","1261.18"
"259.55","278.87","288.38","301.57","145017.17"
"956.9","1022.83","1055.1","1071.06","1079.0"
"825.74","884.21","912.59","926.57","933.51"
"435.12","435.2","435.2","452.37","469.17"
"748.99","717.77","692.09","684.44","680.63"
"370.13","418.31","444.21","457.33","145127.8"
"382.67","428.26","450.84","462.07","78387.65"
"243.44","264.14","275.16","282.26","285.8"
"575.38","5212.19","5079.56","5022.76","4996.78"
"331.8","331.8","328.03","331.8","13340.47"
"329.85","359.46","21818.9","21824.9","21827.9"
"367.77","365.8","365.21","364.6","364.03"
"342.95","367.89","380.2","386.32","389.37"
"331.59","331.59","331.59","495057.79","495006.52"
"176.51","176.51","176.51","136762.59","136340.14"
"573.75","590.4","31673.69","31482.62","140541.74"
"591.81","591.81","591.81","992.77","61445.16"
"777.17","71023.32","70989.21","70972.18","70963.67"
"414.3","413.64","421.01","423.61","1893.36"
"199.76","313156.38","311688.98","310950.27","310584.8"
"172.52","185.13","205606.57","207235.23","207895.36"
"616.22","663.97","687.66","699.46","222483.94"
"303.71","334.18","1683.08","1683.08","1683.08"
"410.47","433.68","445.17","450.89","453.75"
"697.93","697.93","697.93","697.93","697.93"
"372.38","382.85","386.6","388.51","390.95"
"220.52","225.15","228.17","231.33","232.9"
"226.64","241.49","250.64","118204.38","117821.3"
"330.55","334.56","336.56","172223.83","171850.89"
"335.57","357.7","368.71","603162.53","599183.06"
"430.4","478.89","503.01","515.03","521.68"
"754.49","754.49","839737.11","868771.6","869166.59"
"516.15","516.15","97181.19","97489.81","97554.2"
"547.4","547.4","547.4","547.4","547.4"
"513.03","518.2","522.68","524.67","526.45"
"300.88","295.34","295.42","295.55","295.63"
"635.6","58410.84","56869.99","56107.51","63735.62"
"639.7","640.79","638.75","636.14","634.73"
"310.8","364.73","81607.3","80450.04","439056.44"
"485.28","485.28","143940.15","664950.43","622805.22"
"1377.51","115811.0","220558.44","214446.24","211459.45"
"471.35","673.03","670.42","669.12","70933.26"
"350.97","330.67","320.58","315.56","313.05"
"498.86","491.81","486.99","484.59","483.4"
"390.98","414.1","425.51","431.19","434.01"
"514.07","537.44","549.5","555.48","558.46"
"602.75","602.75","602.75","602.75","602.75"
"379.51","293263.2","296311.7","295290.98","294869.9"
"410.6","448.63","467.34","476.61","479.19"
"536.56","538.52","538.99","78908.19","93608.82"
"368.12","368.12","368.12","368.12","368.12"
"471.14","469.18","467.56","465.86","465.02"
"433.85","441.19","441.19","441.32","441.38"
"404.53","422.93","431.96","436.44","438.66"
"333.33","348.8","367.87","374.03","374.41"
"167.59","196.65","211.03","218.19","221.76"
"324.81","333.39","330.37","58179.22","206142.54"
"1116.99","1116.99","1116.99","1116.99","1116.99"
"327.39","1672.45","1672.45","1672.45","1672.45"
"410.39","492.45","533.34","553.76","563.96"
"313.05","328.79","24936.66","24787.95","24713.65"
"599.16","584.69","577.51","13274.64","13267.12"
"236.52","245.63","249.33","251.17","252.45"
"170.01","177.91","75941.32","75134.73","74736.9"
"496.08","509.32","515.29","987167.04","981459.69"
"144.76","147.72","149.13","149.85","33210.2"
"319.88","329.47","333.82","6912.86","6896.34"
"425.55","447.23","457.68","462.79","465.31"
"1094.43","1100.03","1102.82","1104.8","1106.09"
"330.49","326.97","324.8","3094.48","66062.96"
"306.88","302.77","299.27","124068.7","123851.03"
"411.15","413.09","414.06","414.54","414.78"
"117.96","147.15","161.69","168.94","184701.19"
"277.24","297.26","312.29","139872.27","160189.23"
"468.82","500.77","147897.17","148078.39","148162.93"
"476.29","539.07","567.84","101911.77","102089.85"
"176.91","209.41","225.56","233.6","237.62"
"193.09","10136.27","10109.98","10097.15","10090.81"
"221.04","269.63","57599.88","1528859.83","1529330.12"
"436.64","440.8","442.71","448.93","457.3"
"243.34","239.2","237.73","236.23","145930.98"
"407.94","467.69","496.65","279494.16","279708.36"
"318.19","29942.32","29851.01","29771.87","29732.96"
"353.16","387.07","403.83","412.16","100871.7"
"202.66","3057.17","2734.17","2734.17","321109.41"
"652.16","724.96","391052.9","392385.33","393057.46"
"586.32","573.12","533.4","523.93","67133.44"
"239.45","249.46","254.49","257.02","256095.0"
"208.44","231.32","249.93","259.2","263.83"
"299.56","312.44","317.67","318.27","71830.28"
"123.67","1184074.17","1185513.84","1186207.69","1186568.92"
"171.85","178.98","186.21","212.78","227.72"
"573.75","567.33","135568.5","135414.06","135340.77"
"342.32","357.51","388.52","414.44","583.58"
"391.93","400.82","385.16","98017.27","98017.51"
"183.13","220.13","238.49","247.64","252.2"
"348.22","386.65","405.7","415.19","419.92"
"397.13","400.05","399.53","399.27","399.14"
"376.72","442.32","1063074.64","1064370.31","1157503.59"
"294.49","294.49","294.49","294.49","294.49"
"157.83","194.87","218.97","230.97","184500.91"
"421.55","465.31","25948.97","25878.43","25843.04"
"1071.99","9196.92","9267.65","9303.03","9320.72"
"865.31","905.64","885.35","870.27","862.75"
"330.74","344.99","367.17","391.78","404.06"
"372.13","3170.43","3166.9","3161.68","3150.2"
"463.91","520.47","548.42","562.31","569.23"
"364.99","362.11","362.11","356.8","11901.9"
"321.99","359.63","382.34","393.66","399.31"
"500.27","563.84","595.42","611.17","619.03"
"209.01","227.88","240.62","173814.43","168468.62"
"439.9","448.46","457.38","462.87","465.6"
"425.06","487.64","518.71","382411.7","382325.78"
"410.95","414.85","2640.74","65326.27","65156.9"
"172.97","225.66","260.03","277.18","285.75"
"258.76","289.76","305.11","313.65","319.34"
"440.68","499.73","529.1","543.74","551.05"
"382.58","367.44","356.88","351.63","349.01"
"207.3","255.72","280.82","293.34","299.59"
"304.15","4730.12","4734.02","4734.77","243922.82"
"370.4","370.4","1077.59","1075.79","1074.89"
"269.17","314.55","337.08","348.3","353.9"
"1247.84","1248.28","1244.03","1233.6","1228.43"
"898.24","929.12","938.23","5240.66","5241.1"
"290.11","289.12","288.64","288.4","288.29"
"647.18","705.8","734.85","749.32","2525.28"
"207.64","217.21","229.97","1073.27","1073.41"
"171.24","216.2","12397.42","12397.65","12397.56"
"365.1","396.66","412.35","420.17","424.08"
"621.12","628.26","650.69","19909.11","19772.97"
"409.09","446.02","464.25","473.31","246920.31"
"376.05","404.71","18489.1","18420.83","18386.72"
"286.3","286.3","14072.31","27253.11","28233.82"
"206.25","3603.37","3590.27","3586.13","3584.67"
"296.21","365.53","59762.72","66253.25","66237.69"
"189.3","8435.01","8002.27","7816.17","7730.71"
"258.32","118165.48","114308.24","112443.01","111526.47"
"539.37","554.06","587.12","62784.41","61036.27"
"847.26","923.81","961.76","980.76","991.52"
"562.89","598.41","615.88","270455.95","269687.49"
"372.46","1356.14","1355.06","1353.57","1352.17"
"1156.53","1998.28","1999.83","82774.62","82839.75"
"453.79","486.43","502.68","59150.68","58859.33"
"591.61","591.61","1160.82","155987.76","152701.8"
"1106.77","1094.54","214674.38","213626.31","213101.47"
"642.88","711.21","745.05","51674.94","57521.98"
"1283.45","48293.86","56346.01","79692.11","75999.23"
"1359.03","1390.25","1472.0","96783.76","96586.51"
"973.23","176867.85","173561.61","171979.13","171206.0"
"481.95","556.59","593.48","611.82","620.96"
"356.0","380.61","405.42","417.72","423.84"
"1050.63","1051.16","181137.75","181467.96","181594.59"
"875.03","891.55","700618.19","692321.31","688354.31"
"665.65","723.95","752.62","766.83","773.9"
"1014.45","1036.34","1047.2","1054.12","317761.05"
"521.99","613.23","658.24","680.6","35411.96"
"743.27","756.27","783.65","797.19","803.92"
"1090.59","6109.82","5640.34","5415.99","5381.13"
"473.27","591.52","650.09","679.23","380602.14"
"361.95","434.66","470.63","488.53","497.45"
"414.41","470.42","500.08","514.81","522.15"
"1068.39","1078.6","1083.85","783390.1","784231.66"
"1659.37","1630.84","1614.37","1599.96","124131.27"
"433.31","508.3","545.37","179705.55","1395429.49"
"410.81","408.62","429.98","445.93","454.94"
"1415.29","1406.05","1380.24","1374.08","1377.55"
"397.38","405.34","409.27","411.23","412.2"
"1404.24","1493.31","4413.72","4413.72","4426.21"
"282.95","363.11","29364.33","96824.19","141377.22"
"550.07","630.59","679.69","127958.88","127427.52"
"492.35","517.5","527.45","123106.17","123150.56"
"1527.31","1536.21","1540.72","1548.1","1553.03"
"1120.82","1076.3","10660.25","10441.06","10336.14"
"451.84","470.57","454126.09","453886.57","539442.73"
"787.83","773.51","173269.98","172103.66","171525.39"
"497.45","342264.9","342054.96","552936.28","552468.07"
"810.46","823.8","836.06","839.35","842.39"
"720.92","780.71","1558.05","1287.97","1285.92"
"1074.89","1075.06","1077.87","1081.68","1083.21"
"440.64","421.34","411.77","407.0","895542.18"
"498.9","487.59","478.4","25222.32","24955.36"
"1245.33","1280.9","298272.03","285060.38","260115.19"
"881.22","930.54","954.77","966.78","972.76"
"1503.4","1525.11","1528.13","1526.18","1524.78"
"448.04","488.22","507.78","101002.2","100984.29"
"967.52","957.17","189555.22","187573.23","186590.43"
"1618.36","1618.36","1618.36","1618.36","1618.36"
"742.75","775.58","797.14","98594.28","1406219.32"
"1523.57","1490.78","1474.78","1466.89","109853.64"
"547.18","554.19","6212.05","6378.32","107895.35"
"666.07","624.83","604.33","594.11","589.01"
"749.36","749.51","749.55","749.56","749.57"
"674.94","674.94","674.94","674.94","674.94"
"797.46","762.46","63974.53","63495.5","63257.01"
"322.68","387.46","2638.24","2639.93","2640.03"
"1079.43","1050.75","1036.65","1029.01","1025.59"
"901.58","903.8","913.69","920.74","925.85"
"817.4","829.79","36112.1","616363.39","614212.17"
"837.52","834.28","827.34","823.88","822.15"
"461.06","479.5","3314.46","3309.94","3307.68"
"1219.92","1233.32","91310.24","91020.76","90858.5"
"705.58","124147.72","210798.38","208698.2","207674.56"
"156.86","167.15","165.95","6937.91","6938.01"
"226.95","251.24","263.14","269.03","271.96"
"114.67","117.65","122.25","124.52","125.04"
"135.31","135.84","146.47","151.76","51501.86"
"103.67","111.43","112.9","112.31","110.36"
"140.78","163.98","32886.9","32887.88","32882.22"
"295.12","306.49","312.03","314.77","316.12"
"103.54","106.4","110.12","112.39","113.52"
"318.96","319.93","319.72","319.62","55876.37"
"203.8","244.43","264.53","274.53","279.51"
"252.19","256.75","256.88","256.95","256.99"
"185.05","185.87","24344.97","24234.56","24182.79"
"183.83","226.84","248.07","258.62","38336.83"
"268.68","273.75","276.31","277.6","278.24"
"82.97","115.98","135.92","47697.51","47634.67"
"258.62","256.92","250.12","246.75","247.15"
"79.19","79.66","80.2","80.32","79.66"
"80.17","80.75","80.91","80.95","80.96"
"132.34","132.34","93979.89","93980.11","408811.08"
"340.1","340.1","340.1","340.1","340.1"
"148.44","146.4","146.94","278283.29","277790.82"
"196.2","196.27","213.17","210.52","209.2"
"217.38","216.25","215.49","215.49","215.49"
"299.38","299.38","291.11","299.06","299.38"
"220.24","222.21","223.21","223.71","223.96"
"62.04","60.94","79855.77","87761.08","81364.58"
"178.53","215.47","217.89","219.1","219.71"
"99.09","122.81","134.6","140.47","143.41"
"235.54","235.97","236.07","236.1","236.1"
"76.88","48016.5","47704.03","47571.87","47511.85"
"80.15","79.02","78.8","21245.52","21247.18"
"425.42","425.42","64869.82","62988.42","62088.65"
"134.33","148.94","158.68","163.84","166.39"
"218.45","235.13","243.03","242.87","242.56"
"156.7","170.74","170.86","170.89","170.9"
"116.83","116.83","116.83","116.83","116.83"
"151.61","170.68","180.13","16414.18","39167.48"
"161.04","174.07","162.33","160.0","19611.63"
"155.84","163.89","167.87","103385.06","101613.39"
"95.07","95.19","95.28","53745.38","53713.65"
"151.8","151.8","151.8","151.8","151.8"
"113.74","113.74","113.74","113.74","113.74"
"127.16","145.89","167.51","179.53","185.52"
"189.91","190.18","191.04","191.45","191.64"
"74.85","77.49","78.82","7067.16","7069.31"
"157.98","157.98","157.98","157.98","157.98"
"184.73","184.73","187.17","185.26","186.38"
"115.52","117.88","119.14","119.77","120.09"
"139.63","139.63","139.63","139.63","242438.14"
"104.16","108.75","111.06","111.63","111.85"
"109.32","116.79","128.07","132.86","88989.57"
"134.79","182.88","60630.62","58137.42","56934.2"
"167.75","170.98","172.61","173.43","173.84"
"141.57","172.24","197.41","209.91","216.15"
"137.16","155.99","165.24","169.83","12434.09"
"190.53","195.28","6024.03","6003.53","5992.59"
"63.44","67.16","68.98","194.85","4688.5"
"79.64","83.66","85.28","86.1","85.42"
"116.5","116.51","116.59","116.61","116.61"
"128.75","128.75","130.49","140.02","140.46"
"135.1","142.04","108340.91","108276.36","108248.96"
"176.49","171.14","168.51","167.21","166.56"
"110.74","120.25","120.02","119.91","22919.87"
"131.13","122.32","121.7","123.02","123.69"
"168.81","180.79","65918.01","63810.62","62816.92"
"484.48","515.96","515.96","515.96","394678.76"
"412.87","396.94","389.72","389.67","389.65"
"1086.13","1048.11","1063.78","1078.43","1085.97"
"1413.26","1429.99","1480.4","1518.37","14646.39"
"1405.22","1365.8","1363.27","1375.46","51660.99"
"564.35","578.81","584.85","588.14","589.64"
"469.97","545.5","585.56","605.06","37239.75"
"395.12","434.04","553271.12","548898.91","546730.0"
"812.31","817.75","818.95","819.25","819.32"
"1156.17","1083.37","1094.14","1109.12","1106.81"
"551.5","647.05","647.81","648.04","83365.43"
"772.54","813.9","833.98","843.88","848.78"
"735.86","830.14","874.85","896.6","907.33"
"663.43","637.16","625.92","620.76","625.31"
"497.12","80719.37","80740.99","172477.28","172885.45"
"2288.12","2205.03","2127.84","2089.93","2071.16"
"639.8","643.14","352546.48","351285.41","350661.62"
"361.46","361.46","31368.29","31343.1","80674.41"
"302.67","311.53","315.7","317.72","318.71"
"508.77","518.22","531.03","543.39","549.46"
"806.55","806.55","55203.79","68247.18","103439.45"
"1388.26","1437.33","1453.58","1461.59","1465.89"
"419.34","10309.67","10135.01","10044.5","13509.77"
"174.22","5407.33","5406.08","5688.08","5665.78"
"867.63","855.46","867.63","867.63","867.63"
"337.31","358.51","367.61","371.79","380.08"
"416.39","455.42","462.12","474.76","483.15"
"653.69","645.7","637.57","633.83","632.05"
"872.43","836.65","814.72","808.23","808.21"
"515.65","541.72","554.51","39737.78","39759.38"
"703.62","764.41","36329.1","36251.04","35819.01"
"752.29","760.06","742.96","756.31","29021.34"
"485.57","485.57","488.09","488.09","17285.19"
"1051.59","1051.59","1051.59","1051.59","1051.59"
"131.35","137.46","135.96","135.23","134.87"
"573.24","573.24","147409.27","146235.19","145602.68"
"673.55","673.55","674.63","675.11","675.31"
"193.53","246.34","16407.58","16009.81","200193.21"
"631.77","685.0","709.31","720.89","726.54"
"505.88","536.88","569.12","584.76","51953.85"
"377.83","386.73","416.73","434.46","443.21"
"1555.35","1578.01","1577.66","1604.99","1618.5"
"591.88","8397.42","8248.4","8171.32","8136.1"
"660.35","674.79","719.33","157589.16","157178.46"
"430.15","456.9","491.01","507.62","515.81"
"589.05","589.05","593.29","601.05","13347.65"
"397.29","426.56","450.35","461.68","467.2"
"753.73","863.23","937.7","974.17","992.21"
"523.19","110898.29","110771.0","135162.61","134967.34"
"479.68","532.55","501.88","505.91","514.1"
"2287.35","2287.35","2287.35","76948.64","76426.59"
"428.87","452.8","480.51","504.05","505.92"
"800.11","814.9","40263.73","39532.88","113896.62"
"121.88","130.25","145.57","155.3","160.08"
"424.45","424.45","444.86","456.49","139210.21"
"720.17","776.49","793.06","801.24","807.85"
"984.23","960.61","978.83","132572.94","132659.48"
"941.78","1109.63","1161.71","76661.99","76961.38"
"489.08","492.82","510.13","90988.46","90445.98"
"246.91","263.17","275.5","7595.94","6915.62"
"388.96","390.95","391.82","937264.58","875286.17"
"806.03","899.53","944.25","966.11","976.92"
"515.48","523.75","525.8","526.31","526.44"
"872.63","909.22","940.6","962.23","52791.41"
"628.36","682.25","723.97","746.11","89035.9"
"277.09","308.71","324.4","332.21","336.11"
"502.4","627.38","688.41","718.55","733.54"
"687.89","709.03","738.75","753.41","760.7"
"390.69","440.97","28909.72","30404.84","30610.7"
"694.19","687.55","687.55","687.55","687.55"
"561.6","641.33","669572.41","669297.3","669160.15"
"587.75","603.75","611.69","26771.02","26644.88"
"552.07","590.02","617.13","637.47","639.38"
"1102.72","1099.51","1098.7","1098.51","180127.76"
"271.42","300.72","3903.07","3901.82","268725.47"
"779.96","786.67","791.04","785.46","782.68"
"410.28","472.39","523.34","539.3","47037.92"
"464.12","512.21","535.56","10762.09","10736.64"
"483.73","504.73","539.83","557.14","565.72"
"561.42","583.0","587.24","584.52","526702.8"
"386.8","386.8","386.8","386.8","386.8"
"389.39","385.39","396.25","390.0","381.98"
"388.8","401.33","407.5","410.57","415.02"
"461.89","506.33","528.04","538.77","544.1"
"428.79","467.68","486.93","507.08","521.77"
"447.79","658709.87","640210.68","631370.31","627053.33"
"277.68","303.83","310.26","313.48","315.1"
"723.68","743.79","743.79","743.79","743.79"
"663.32","609.33","583.11","570.2","563.79"
"974.27","976.95","257909.3","252911.38","250457.39"
"942.67","971.97","16896.0","16887.19","16878.71"
"608.5","608.5","156567.89","132936.86","133723.82"
"475.91","531.56","557.7","570.6","577.22"
"618.95","669.32","694.68","6333.0","6328.54"
"1624.07","1624.07","1946.45","1947.92","1948.18"
"455.53","462.22","462.08","462.04","1079.9"
"428.09","388.87","83395.03","83138.85","83010.96"
"823.77","183998.48","183240.84","182866.86","182682.49"
"182.82","194.38","200.12","368455.68","368455.87"
"427.39","79311.82","78296.53","77795.48","77548.15"
"621.4","691.19","153052.66","153308.76","153429.02"
"417.57","441.06","452.74","458.57","461.48"
"704.67","800.89","1353.1","10940.36","10935.09"
"360.79","386.5","421.04","3505.6","3502.05"
"193.36","203.03","207.84","15138.92","15126.07"
"347.22","359.17","365.13","368.1","61684.34"
"752.68","740.12","721.23","711.96","707.36"
"544.26","593.62","617.48","629.21","634.58"
"362.74","337.52","339.16","352.04","360.59"
"412.18","424.31","453.18","20718.53","97922.6"
"521.71","523.69","24936.98","24707.85","24593.6"
"647.88","1564.37","1516.73","1493.14","1481.41"
"573.99","572.23","557.2","552.17","549.67"
"435.72","485.85","486.59","1148873.33","1146845.74"
"454.62","496.09","515.65","525.12","529.77"
"343.05","360.77","369.61","54792.3","54716.76"
"778.57","822.32","55250.56","55301.27","55326.96"
"928.67","14055.65","14026.62","14012.73","14006.15"
"361.21","361.85","385.08","401.84","410.2"
"549.29","542.62","571.28","585.48","592.55"
"741.51","741.51","741.51","741.51","741.51"
"449.34","461.86","475.69","483.24","3352.88"
"369.24","409.76","429.79","16990.27","16904.41"
"441.4","511.58","546.26","563.5","104515.05"
"349.16","396.84","13971.18","14754.54","15156.76"
"310.01","328.45","337.62","342.19","344.48"
"1509.9","1444.6","199214.4","198338.5","197904.69"
"1192.32","1172.03","1194.43","1205.44","1210.9"
"239.65","241.12","246.05","248.51","249.73"
"269.7","281.44","287.96","291.2","292.82"
"65.45","79.44","86.4","89.87","10541908.33"
"138.46","138.46","138.46","138.46","138.46"
"137.06","161.33","174.26","187.36","63870.29"
